as_built_plan,available_as_of,basement,bathrooms,bedroom_1_surface,bedroom_2_surface,bedroom_3_surface,bedrooms,building_condition,co2_emission,cadastral_income,connection_to_sewer_network,construction_year,covered_parking_spaces,dining_room,double_glazing,energy_class,external_reference,flood_zone_type,furnished,garden_surface,gas_water__electricity,heating_type,kitchen_surface,kitchen_type,latest_land_use_designation,living_area,living_room_surface,number_of_frontages,office,outdoor_parking_spaces,planning_permission_obtained,possible_priority_purchase_right,primary_energy_consumption,proceedings_for_breach_of_planning_regulations,reference_number_of_the_epc_report,street_frontage_width,subdivision_permit,surface_of_the_plot,surroundings_type,tv_cable,tenement_building,toilets,website,width_of_the_lot_on_the_street,yearly_theoretical_total_energy_consumption,housenumber,street,city,postal,state,lat,lng,price
,After signing the deed,1.0,1.0,12.0,12.0,8.0,3.0,Good,,711.0,1.0,1939.0,1.0,,1.0,D,5392240,0.0,0.0,124.0,,Fuel oil,7.0,,"Living area (residential, urban or rural)",110.0,23.0,3.0,,5.0,1.0,0.0,315.0,0.0,2.02212E+13,6.0,1.0,345.0,Isolated,1.0,0.0,2.0,http://www.infinity-immo.be,9.0,33271.0,24,Rue Chapuis,Seraing,4100.0,Région Wallonne,50.5987956,5.5105085,219500
0.0,After signing the deed,,1.0,15.0,15.0,12.0,5.0,Good,,860.0,1.0,1919.0,1.0,1.0,1.0,E,5526637,0.0,0.0,366.0,1.0,Fuel oil,10.0,,"Living area (residential, urban or rural)",186.0,21.0,3.0,,,,0.0,361.0,0.0,2.02309E+13,6.0,,442.0,Urban,1.0,0.0,2.0,http://www.welcomeathome.be,15.0,81417.0,116,Bd d'Avroy,Liège,4000.0,Région Wallonne,50.6358134,5.5674325,235000
0.0,After signing the deed,,1.0,,,,2.0,Good,,364.0,,,1.0,,1.0,D,3609 - 27,,,,0.0,,,,,225.0,,3.0,,,,,387.0,,"!""##!$%&!",,,244.0,,,0.0,1.0,http://www.property-vastgoed.be,,,18,Hulstedorp,Harelbeke,8531.0,Vlaams Gewest,50.8821535,3.2957223,245000
,,,1.0,15.0,11.0,15.0,3.0,Good,284.0,,1.0,1999.0,1.0,,1.0,D,5475550,0.0,0.0,500.0,,Pellet,10.0,USA installed,"Living area (residential, urban or rural)",98.0,28.0,3.0,,2.0,,0.0,284.0,,2.02308E+13,7.0,1.0,579.0,"Living area (residential, urban or rural)",1.0,0.0,1.0,http://www.weinvest.be,12.0,284.0,23,Rue de Tirlemont,Hannut,4280.0,Région Wallonne,50.6730438,5.0756308,249000
,Depending on the tenant,1.0,2.0,,,,3.0,To be done up,,1365.0,1.0,1850.0,,,,F,5387236,,0.0,,,Pellet,,Semi equipped,,228.0,28.0,2.0,,,,,437.0,,2.02302E+13,5.0,,145.0,,1.0,1.0,,http://www.schmidtimmo.be,,29248.0,1,Av. Louis Libert,Aywaille,4920.0,Région Wallonne,50.4737386,5.676506,240000
0.0,,1.0,,,,,3.0,Good,,,,1960.0,1.0,,1.0,F,16298 - 114121451,0.0,,,1.0,,,Semi equipped,"Living area (residential, urban or rural)",,,4.0,,,,0.0,545.0,0.0,20221018-0002700611-RES-1,,0.0,188.0,,,1.0,2.0,http://www.immotwins.be,,,2,Zuidlaan,Dendermonde,9200.0,Vlaams Gewest,51.025431,4.101209,249000
0.0,,,1.0,15.0,12.0,,2.0,To be done up,,597.0,,1971.0,2.0,,1.0,F,4563 - 998877627,,,,0.0,Fuel oil,9.0,Semi equipped,,125.0,28.0,3.0,,5.0,,,630.0,,20230929-0003002642-res-1,,,1430.0,,,0.0,1.0,http://www.c21atg.be,12.0,,341,Edingsesteenweg,Gooik,1755.0,Vlaams Gewest,50.7606057,4.1091457,235000
0.0,After signing the deed,1.0,1.0,,,,2.0,Good,,,,,,,1.0,C,852 - 20113336,,,155.0,0.0,Gas,,Installed,,250.0,40.0,3.0,,,,,206.0,,2.01407E+13,8.0,,256.0,,,0.0,2.0,http://www.trevimonsborinage.be,8.0,20766.0,,Rue de Valenciennes,Boussu,7301.0,Région Wallonne,50.4339684,3.8148635,239000
0.0,After signing the deed,1.0,1.0,,,,2.0,Good,,,,,,,1.0,C,846 - 20113336,,,155.0,0.0,Gas,,Installed,,250.0,40.0,3.0,,,,,206.0,,2.01407E+13,8.0,,256.0,,,1.0,2.0,http://www.trevimonsborinage.be,8.0,20766.0,,Rue de Valenciennes,Boussu,7301.0,Région Wallonne,50.4339684,3.8148635,239000
0.0,After signing the deed,,1.0,16.0,14.0,,2.0,Good,,257.0,1.0,1900.0,,,1.0,D,,0.0,0.0,,1.0,Gas,28.0,Installed,"Living area (residential, urban or rural)",143.0,25.0,2.0,1.0,,,0.0,309.0,,20230925-0002996931-RES-3,5.0,0.0,60.0,Urban,1.0,0.0,1.0,,,,202,Generaal Lemanlaan,Brugge,8310.0,Vlaams Gewest,51.200802,3.2452735,239000
0.0,,,1.0,16.0,9.0,,2.0,Good,,,,1930.0,,,1.0,D,915 - V23LON/109,0.0,,1.0,0.0,,17.0,Installed,"Living area (residential, urban or rural)",100.0,,2.0,,,,1.0,395.0,,20231005-0003006304-RES-1,,,,,,0.0,1.0,http://www.vmv-vastgoed.be,,,24,Valkebeekstraat,Meise,1861.0,Vlaams Gewest,50.9977592,4.3264564,249000
0.0,After signing the deed,,,,,,4.0,As new,,399.0,,,,,1.0,F,11790 - 111115016,,,,,Gas,,Installed,,165.0,,2.0,,,,,440.0,,2.01821E+12,,,,,,0.0,2.0,http://www.trevi-imact.be,,75526.0,2,Pl. Wiertz,Namur,5000.0,Région Wallonne,50.4642739,4.8498126,249000
0.0,After signing the deed,1.0,2.0,16.0,16.0,14.0,4.0,To be done up,,381.0,,1930.0,,,1.0,C,4541 - 998877594,0.0,,,1.0,Gas,27.0,Semi equipped,"Living area (residential, urban or rural)",160.0,35.0,3.0,,,,0.0,221.0,,20230328-000284552-res-1,,,470.0,,,0.0,2.0,http://www.c21atg.be,,,341,Edingsesteenweg,Gooik,1755.0,Vlaams Gewest,50.7606057,4.1091457,257000
,After signing the deed,1.0,1.0,,,,3.0,To renovate,,530.0,1.0,1958.0,,,1.0,F,5555780,0.0,0.0,,1.0,Gas,,Installed,"Living area (residential, urban or rural)",192.0,,3.0,,,,0.0,900.0,0.0,20230619-0002922256-RES-1,,0.0,418.0,Countryside,1.0,0.0,1.0,http://www.localsvastgoed.be,8.0,,32,Stationsstraat,Ninove,9400.0,Vlaams Gewest,50.8381942,4.0240281,239000
,Depending on the tenant,1.0,2.0,13.0,15.0,13.0,5.0,Good,94.0,585.0,1.0,1918.0,,,1.0,E,5491256,,0.0,50.0,1.0,Fuel oil,15.0,,"Living area (residential, urban or rural)",170.0,33.0,2.0,,,,0.0,377.0,0.0,2.02308E+13,6.0,0.0,140.0,Isolated,1.0,0.0,3.0,http://www.pacimmo.be,6.0,86723.0,10,Rue de Pont-à-Celles,Pont-à-Celles,6238.0,Région Wallonne,50.504847,4.388596,249900
0.0,,,,22.0,22.0,14.0,4.0,,,,,,,,0.0,F,30982 - VK 4871,,,,0.0,Fuel oil,29.0,Semi equipped,,250.0,,,,,,,1083.0,,Not specified,,,1235.0,,,0.0,,http://www.immobeguin.be/,,,35,Grote Markt,Ronse,9600.0,Vlaams Gewest,50.7477515,3.6029555,250000
,After signing the deed,1.0,1.0,15.0,24.0,20.0,3.0,Good,54.0,570.0,1.0,1967.0,2.0,,1.0,E,5258884,,0.0,200.0,1.0,Gas,14.0,Installed,,145.0,39.0,3.0,1.0,1.0,,,360.0,,2.01501E+12,,,322.0,,,0.0,2.0,https://www.trior.be/agence-immobiliere-nivelles,,4223.0,31,Rue de Charleroi,Nivelles,1400.0,Région Wallonne,50.5953789,4.3273264,249000
0.0,,1.0,2.0,,,,4.0,To be done up,62.0,,,,1.0,,1.0,D,854 - 8057823,,,,1.0,Gas,,Semi equipped,,250.0,55.0,2.0,,,,,336.0,,2.02303E+13,,,335.0,,,0.0,3.0,http://www.bille-immobilier.be,,67659.0,15,Rue de Nazareth,Ath,7800.0,Région Wallonne,50.630171,3.779321,230000
,After signing the deed,1.0,1.0,,,,2.0,To be done up,,1327.0,1.0,1850.0,,,,E,5387237,,0.0,,,Fuel oil,,Installed,,285.0,28.0,2.0,1.0,,,,423.0,,2.02302E+13,8.0,,280.0,,1.0,1.0,,http://www.schmidtimmo.be,,100177.0,1,Av. Louis Libert,Aywaille,4920.0,Région Wallonne,50.4737386,5.676506,245000
0.0,After signing the deed,,1.0,28.0,16.0,,2.0,To renovate,155.0,223.0,,1850.0,1.0,1.0,0.0,G,4823 - 5303,0.0,,1724.0,1.0,Fuel oil,10.0,Not installed,"Living area (residential, urban or rural)",109.0,27.0,4.0,,,,0.0,623.0,,2.02203E+13,,,1986.0,,,0.0,2.0,http://www.immobienetre.be,923.0,65966.0,37,Rue D'Incourt,Incourt,1315.0,Région Wallonne,50.694171,4.7779745,249999
,,,,,,,3.0,Good,,565.0,1.0,1965.0,,,1.0,D,TK/LE/CD/0145,0.0,,,1.0,,,,"Living area (residential, urban or rural)",170.0,,4.0,,,1.0,0.0,360.0,0.0,20210318-0002389399-RES-2,,0.0,255.0,Fitted out,,0.0,,http://www.albert.immo,,,1,Kasteelstraat,Lendelede,8860.0,Vlaams Gewest,50.8867458,3.2382875,239000
,Immediately,1.0,1.0,23.0,13.0,10.0,3.0,Good,,,,,,,1.0,B,,0.0,,,,,17.0,,"Living area (residential, urban or rural)",120.0,30.0,2.0,,,,0.0,162.0,,20230822-0002969157-RES-2,,,164.0,,,0.0,2.0,http://www.immofrancois.be,,,41,Doorniksewijk,Kortrijk,8500.0,Vlaams Gewest,50.8214272,3.2690371,245000
,Immediately,,1.0,,,,5.0,Good,,,,,,,,F,,,,,,Fuel oil,,,"Living area (residential, urban or rural)",,,,,,,,612.0,,20230821-0002969118-RES-1,,,140.0,,,0.0,1.0,,,,23,Koningsstraat,Oostende,8400.0,Vlaams Gewest,51.2301734,2.9119417,235000
,After signing the deed,,,18.0,16.0,11.0,3.0,,,,,,,,1.0,A,,,,,1.0,Gas,,,,,,3.0,,,1.0,,69.0,,Not specified,,,1072.0,"Living area (residential, urban or rural)",,,2.0,https://www.thomas-piron.eu/fr/nos-activites/maison/maison-neuve-terrain-a-batir?utm_source=immoweb,,,,,Paliseul,6850.0,Wallonia,49.8974598,5.0793489,325000
,Immediately,1.0,1.0,,,,2.0,Good,,,,,,,1.0,C,,,,,,Gas,,,"Living area (residential, urban or rural)",112.0,,,,,1.0,,217.0,,20230407-0002851704-RES-2,,0.0,,,,0.0,1.0,,,,23,Koningsstraat,Oostende,8400.0,Vlaams Gewest,51.2301734,2.9119417,254000
0.0,After signing the deed,1.0,2.0,16.0,16.0,14.0,4.0,To be done up,,381.0,,1930.0,,,1.0,C,4539 - 998877594,0.0,,,1.0,Gas,27.0,Semi equipped,"Living area (residential, urban or rural)",160.0,35.0,3.0,,,,0.0,221.0,,20230328-000284552-res-1,,,470.0,,,0.0,2.0,http://www.c21atg.be,,,341,Edingsesteenweg,Gooik,1755.0,Vlaams Gewest,50.7606057,4.1091457,257000
,To be defined,1.0,,16.0,16.0,8.0,4.0,Good,,421.0,1.0,1970.0,,1.0,1.0,D,,,,,1.0,Gas,16.0,Hyper equipped,,130.0,,2.0,,,,,340.0,,Not specified,,,180.0,"Living area (residential, urban or rural)",1.0,0.0,1.0,,,,2,Rue Seutin,Nivelles,1400.0,Région Wallonne,50.5971685,4.3222916,245000
,To be defined,1.0,1.0,14.0,14.0,21.0,3.0,Good,59.0,640.0,,1918.0,,1.0,1.0,D,5465146,,0.0,97.0,,Gas,15.0,Installed,,120.0,17.0,2.0,,,,,323.0,,2.02308E+13,,,150.0,Urban,,0.0,2.0,http://www.julietimmo.com,,,14,Rue de la Forestière,Saint-Léger,6747.0,Waals Gewest,49.6281342,5.6958493,239000
,After signing the deed,1.0,1.0,11.0,10.0,17.0,3.0,To be done up,,701.0,1.0,1936.0,1.0,1.0,1.0,G,5485607,,0.0,131.0,,Gas,21.0,Semi equipped,,128.0,11.0,3.0,,,,,637.0,,2.02305E+13,,0.0,230.0,Urban,,0.0,2.0,http://www.inwee.be,18.0,88135.0,14,Rue de l'Eglise,Profondeville,5170.0,Région Wallonne,50.3740482,4.7789785,239000
1.0,,1.0,1.0,,,,3.0,To renovate,,421.0,,1956.0,,1.0,0.0,F,spir2577,0.0,,,,Fuel oil,,Installed,,141.0,,2.0,,,,0.0,597.0,0.0,20221118-0002729281-RES-1,,0.0,240.0,,,0.0,2.0,http://www.vebovastgoed.be,,,17,Hallaarstraat,Heist-op-den-Berg,2222.0,Vlaams Gewest,51.1014757,4.7309985,235000
0.0,After signing the deed,1.0,1.0,,,,2.0,Good,,,,,,,1.0,C,853 - 20113336,,,155.0,0.0,Gas,,Installed,,250.0,40.0,3.0,,,,,206.0,,2.01407E+13,8.0,,256.0,,,0.0,2.0,http://www.trevimonsborinage.be,8.0,20766.0,,Rue de Valenciennes,Boussu,7301.0,Région Wallonne,50.4339684,3.8148635,239000
0.0,,,1.0,16.0,14.0,13.0,3.0,,,,,2023.0,,,1.0,Not specified,2752 - Retinne 31,0.0,,,1.0,Gas,,,"Living area (residential, urban or rural)",154.0,46.0,4.0,,1.0,1.0,0.0,,0.0,Not specified,8.0,1.0,516.0,"Living area (residential, urban or rural)",,0.0,2.0,http://forward-realestate.com,,,13,Rue Vallée,Oupeye,4681.0,Région Wallonne,50.7138625,5.6816127,346618
0.0,After signing the deed,,2.0,,,,4.0,Good,,585.0,,,,,1.0,C,1411 - 2125,0.0,,,1.0,Gas,,Installed,"Living area (residential, urban or rural)",231.0,,2.0,,,1.0,0.0,210.0,,Not specified,,0.0,,"Living area (residential, urban or rural)",,0.0,2.0,http://www.finehomes.be,,,2,Kerkstraat,Sint-Gillis-Waas,9170.0,Vlaams Gewest,51.2169258,4.1287454,329000
0.0,,,1.0,17.0,17.0,14.0,3.0,,92.0,400.0,,,,,1.0,E,3714 - 5722471,,,727.0,1.0,Fuel oil,10.0,,,138.0,,4.0,,4.0,,,372.0,,2.02212E+13,14.0,,727.0,,,0.0,2.0,http://www.maisons-chalets-ardennes.be,23.0,79453.0,22,Rue de Lantigné,Durbuy,6940.0,Région Wallonne,50.3379887,5.4379516,335000
1.0,,1.0,1.0,,,,3.0,Good,,624.0,,1963.0,1.0,1.0,1.0,E,spir2579,0.0,,,,Gas,,Installed,,136.0,,3.0,,1.0,,0.0,438.0,0.0,20230712-0002942496-RES-1,,0.0,413.0,,,0.0,2.0,http://www.vebovastgoed.be,,,17,Hallaarstraat,Heist-op-den-Berg,2222.0,Vlaams Gewest,51.1014757,4.7309985,324000
,After signing the deed,,1.0,14.0,14.0,14.0,4.0,Just renovated,,456.0,1.0,1985.0,,1.0,,D,5454664,,0.0,180.0,1.0,Gas,22.0,Hyper equipped,"Living area (residential, urban or rural)",161.0,17.0,3.0,,,1.0,0.0,398.0,0.0,20230911-0002985397-RES-1,16.0,0.0,345.0,Countryside,,0.0,,http://www.century21.be/immok,1814.0,,70,Leuvensestraat,Tienen,3300.0,Vlaams Gewest,50.8092432,4.9333678,349000
,To be defined,1.0,2.0,20.0,20.0,20.0,7.0,Good,47.0,1363.0,1.0,1900.0,,,1.0,C,5583798,0.0,0.0,,1.0,Gas,15.0,Installed,,345.0,39.0,2.0,1.0,,,,252.0,,2.02309E+13,,,138.0,Isolated,1.0,0.0,3.0,,,87609.0,523,Av. Louise,Bruxelles,1000.0,Bruxelles,50.8154234,4.371465,335000
0.0,After signing the deed,1.0,1.0,,,,2.0,To renovate,,622.0,,1850.0,2.0,,1.0,G,4644 - 650802,,,2200.0,0.0,Fuel oil,,,,142.0,42.0,3.0,,5.0,,,742.0,,2.02309E+13,16.0,,2596.0,,,0.0,1.0,http://maisonblanche.century21.be/fr/voir-nos-avis-clients/,24.0,,23,Chau. de Bruxelles,Genappe,1472.0,Région Wallonne,50.6187403,4.4417967,325000
0.0,After signing the deed,1.0,,,,,3.0,As new,,,,,,,1.0,E,246180 - NVP,,,,0.0,Gas,,Installed,,150.0,38.0,3.0,,,,,497.0,,Not specified,,,,,,0.0,2.0,http://www.trevi.be,,,200,Av. Louise,Bruxelles,1050.0,Bruxelles,50.8272306,4.3645165,349000
,Depending on the tenant,1.0,2.0,19.0,17.0,16.0,3.0,As new,59.0,851.0,1.0,1920.0,1.0,1.0,1.0,D,5329703,,0.0,,1.0,Gas,20.0,Hyper equipped,,155.0,17.0,2.0,1.0,,,,305.0,,2.01308E+13,,,150.0,,1.0,0.0,2.0,https://www.trior.be/agence-immobiliere-waterloo,,50837.0,39,Rue François Libert,Waterloo,1410.0,Région Wallonne,50.7146554,4.3969488,345000
0.0,After signing the deed,1.0,1.0,,,,4.0,Good,,651.0,1.0,1966.0,1.0,1.0,1.0,E,,0.0,0.0,,1.0,Gas,,Installed,"Living area (residential, urban or rural)",197.0,,2.0,1.0,1.0,1.0,0.0,469.0,0.0,20220502-0002595189-RES-1,,0.0,2084.0,"Living area (residential, urban or rural)",1.0,,2.0,http://www.vastgoeddezutter.be,,,67,Markt,Eeklo,9900.0,Vlaams Gewest,51.1845756,3.5651011,329000
,After signing the deed,,1.0,18.0,13.0,11.0,4.0,As new,,,1.0,1934.0,1.0,,1.0,F,5389118,,,1361.0,,Fuel oil,19.0,USA hyper equipped,,186.0,39.0,3.0,1.0,2.0,,,454.0,,2.02306E+13,11.0,,750.0,Urban,1.0,0.0,2.0,http://www.weinvest.be,10.0,105669.0,20,Chau. de Liège,Huy,4500.0,Région Wallonne,50.5245172,5.2376814,349000
0.0,,,1.0,16.0,14.0,12.0,3.0,,,,,2023.0,,,1.0,Not specified,2766 - Retinne 03,0.0,,,1.0,Gas,,,"Living area (residential, urban or rural)",144.0,42.0,4.0,,1.0,1.0,0.0,,0.0,Not specified,7.0,1.0,487.0,"Living area (residential, urban or rural)",,0.0,2.0,http://forward-realestate.com,,,13,Rue Vallée,Oupeye,4681.0,Région Wallonne,50.7138625,5.6816127,324334
0.0,After signing the deed,,1.0,21.0,15.0,10.0,3.0,,,639.0,,,6.0,,1.0,F,4719 - 1055,0.0,,465.0,1.0,Fuel oil,11.0,Semi equipped,"Living area (residential, urban or rural)",250.0,33.0,3.0,1.0,4.0,1.0,0.0,682.0,0.0,20210409-0002399255-RES-1,,0.0,685.0,,,0.0,2.0,http://www.cm-vastgoed.be,,,4a,Dorp,Bonheiden,2820.0,Vlaams Gewest,51.0218133,4.5500793,349000
0.0,,,2.0,,,,4.0,Good,,653.0,,,,,1.0,B,243 - 93363979,0.0,,,1.0,Gas,,USA installed,"Living area (residential, urban or rural)",125.0,,2.0,,,1.0,,176.0,0.0,20231014-0003014656-RES-1,,,,,,0.0,2.0,http://www.dvarealestate.be,,,25,Amsterdamstraat,Antwerpen,2000.0,Vlaams Gewest,51.2315259,4.4042722,329000
,To be defined,1.0,1.0,12.0,9.0,19.0,3.0,Good,63.0,1083.0,1.0,1992.0,1.0,,,D,5537677,0.0,,,,Fuel oil,21.0,Installed,,153.0,,4.0,,1.0,,,256.0,,2.0231E+13,,,795.0,,1.0,0.0,1.0,http://www.alexinvest.be,,39030.0,232,Chau. Paul Houtart,La Louvière,7110.0,Région Wallonne,50.4856743,4.1598638,340000
,,,,,,,4.0,To renovate,,503.0,1.0,1962.0,,,1.0,F,TK/LO/NV/0707,0.0,,,0.0,,,,"Living area (residential, urban or rural)",167.0,,4.0,,2.0,1.0,0.0,578.0,0.0,20230914-0002989503-RES-2,,0.0,489.0,"Living area (residential, urban or rural)",,0.0,,http://www.albert.immo,,,21,Steenbrugsestraat,Zedelgem,8210.0,Vlaams Gewest,51.157298,3.1978596,325000
,,,,,,,,To be done up,,2816.0,1.0,1970.0,,,0.0,E,TK/AF/MJ/0108,0.0,,,1.0,,,,"Living area (residential, urban or rural)",,,4.0,1.0,,1.0,0.0,462.0,0.0,20210709-0002438342-KNR-1,,0.0,262.0,Fitted out,,0.0,,http://www.albert.immo,,,98,Bellestraat,Affligem,1790.0,Vlaams Gewest,50.8944985,4.109125,349000
0.0,,,1.0,16.0,12.0,,2.0,,,,,,,,1.0,D,4756 - 2394,0.0,,,0.0,Gas,10.0,Installed,"Living area (residential, urban or rural)",150.0,50.0,4.0,,4.0,1.0,0.0,362.0,,Not specified,8.0,0.0,1500.0,,,0.0,1.0,http://www.pattymo.be,,,425,Gentstraat,Gent,9041.0,Vlaams Gewest,51.0994998,3.7639178,325000
,After signing the deed,,1.0,15.0,15.0,24.0,3.0,Good,,,1.0,1987.0,1.0,,1.0,F,5446024,,,962.0,,Electric,13.0,Installed,"Living area (residential, urban or rural)",182.0,35.0,4.0,1.0,4.0,1.0,1.0,462.0,,2.02304E+13,13.0,1.0,1161.0,Isolated,1.0,0.0,2.0,http://www.weinvest.be,20.0,112962.0,23,Rue de Tirlemont,Hannut,4280.0,Région Wallonne,50.6730438,5.0756308,335000
,After signing the deed,,1.0,8.0,10.0,12.0,4.0,Good,8333.0,1492.0,1.0,1975.0,1.0,,1.0,D,5494146,,0.0,206.0,1.0,Gas,6.0,Semi equipped,,160.0,33.0,3.0,,3.0,,,333.0,,2.02308E+13,,,206.0,,1.0,0.0,2.0,https://www.trior.be/agence-immobiliere-nivelles,,45738.0,31,Rue de Charleroi,Nivelles,1400.0,Région Wallonne,50.5953789,4.3273264,325000
,Immediately,,1.0,20.0,12.0,,2.0,To renovate,714.0,,1.0,1935.0,,1.0,1.0,G,5386701,,0.0,92.0,1.0,Gas,30.0,Semi equipped,"Living area (residential, urban or rural)",149.0,,3.0,1.0,,,0.0,714.0,,20221112-0000625352-01-2,5.0,0.0,204.0,Urban,1.0,0.0,1.0,http://www.weinvest.be,5.0,,23,Rue de Tirlemont,Hannut,4280.0,Région Wallonne,50.6730438,5.0756308,325000
,,,1.0,,,,5.0,To be done up,,,,1950.0,,,1.0,C,spir1566,0.0,,,,Gas,,Installed,,204.0,,3.0,,,,,264.0,,20230605-0002907526-RES-1,,,271.0,"Living area (residential, urban or rural)",,0.0,2.0,,,,269,Brakelsesteenweg,Ninove,9406.0,Vlaams Gewest,50.8344689,3.9900623,318000
0.0,,,1.0,18.0,13.0,11.0,3.0,,,,,2023.0,,,1.0,Not specified,2737 - Retinne 30,0.0,,,1.0,Gas,,,"Living area (residential, urban or rural)",150.0,37.0,3.0,,1.0,1.0,0.0,,0.0,Not specified,6.0,1.0,442.0,"Living area (residential, urban or rural)",,0.0,2.0,http://forward-realestate.com,,,13,Rue Vallée,Oupeye,4681.0,Région Wallonne,50.7138625,5.6816127,332274
,After signing the deed,,1.0,15.0,14.0,,3.0,As new,,378.0,,1938.0,1.0,,1.0,B,5536529,0.0,0.0,,1.0,Gas,13.0,Hyper equipped,"Living area (residential, urban or rural)",125.0,18.0,2.0,1.0,,1.0,0.0,176.0,0.0,20230803-0001722283-RES-2,,0.0,150.0,Urban,,0.0,1.0,http://www.copandi.be,,,55,Korenmarkt,Mechelen,2800.0,Vlaams Gewest,51.0240309,4.4756154,319000
,After signing the deed,1.0,1.0,7.0,12.0,14.0,3.0,To renovate,,592.0,1.0,1958.0,1.0,,1.0,D,5516905,0.0,0.0,140.0,1.0,Gas,,Not installed,"Living area (residential, urban or rural)",172.0,30.0,3.0,,1.0,,0.0,337.0,0.0,2739449,,0.0,508.0,Urban,1.0,0.0,1.0,http://www.immorottiers.be,,,107_2,Mechelsestraat,Londerzeel,1840.0,Vlaams Gewest,51.0053182,4.3091623,325000
0.0,After signing the deed,1.0,2.0,9.0,10.0,16.0,4.0,To renovate,142.0,1096.0,,1850.0,,,1.0,G,4608 - 650739,,,550.0,0.0,Fuel oil,18.0,Installed,,200.0,34.0,4.0,,,,,573.0,,2.02306E+13,,,1070.0,,,0.0,2.0,http://maisonblanche.century21.be/fr/voir-nos-avis-clients/,36.0,130385.0,23,Chau. de Bruxelles,Genappe,1472.0,Région Wallonne,50.6187403,4.4417967,395000
,,1.0,2.0,14.0,8.0,6.0,3.0,Good,,1286.0,1.0,1952.0,,,1.0,E,5547490,,0.0,,1.0,Gas,18.0,Installed,"Living area (residential, urban or rural)",209.0,46.0,2.0,,,,0.0,442.0,0.0,20231005-0003007015-RES-1,,,100.0,Urban,1.0,1.0,2.0,http://www.localsvastgoed.be,,,32,Stationsstraat,Ninove,9400.0,Vlaams Gewest,50.8381942,4.0240281,374000
,,1.0,2.0,,,,2.0,To renovate,,1400.0,,1960.0,,,1.0,Not specified,109/23/BDV,0.0,,,,Fuel oil,,Installed,,212.0,,,,,,,,,Not specified,,,664.0,,,0.0,2.0,https://www.devuystvastgoed.be,,,139,Kapelstraat,Bredene,8450.0,Vlaams Gewest,51.2503936,2.9696893,387577
0.0,After signing the deed,1.0,1.0,15.0,12.0,12.0,4.0,To renovate,68.0,1685.0,,1964.0,1.0,,1.0,E,9072 - 345346089,,,210.0,1.0,Gas,12.0,Not installed,,160.0,28.0,3.0,1.0,1.0,,,370.0,,2.02303E+13,,,493.0,,,0.0,2.0,http://www.gilmont.be,,80244.0,69a,Grand'Route,Mont-Saint-Guibert,1435.0,Région Wallonne,50.6428352,4.6461624,375000
,After signing the deed,,1.0,15.0,12.0,17.0,5.0,Good,,,,1920.0,2.0,1.0,1.0,D,5314924,,0.0,1151.0,,Fuel oil,13.0,Installed,"Living area (residential, urban or rural)",217.0,32.0,3.0,1.0,,,,325.0,,2.02305E+13,18.0,,1333.0,Isolated,1.0,0.0,3.0,http://www.weinvest.be,29.0,89102.0,23,Rue de Tirlemont,Hannut,4280.0,Région Wallonne,50.6730438,5.0756308,375000
,After signing the deed,1.0,2.0,18.0,19.0,10.0,5.0,To be done up,57.0,889.0,,1995.0,1.0,,1.0,C,5531123,,0.0,1700.0,,Fuel oil,,Installed,,250.0,58.0,4.0,,4.0,,,229.0,,2.02309E+13,,,2140.0,"Living area (residential, urban or rural)",,0.0,1.0,http://www.julietimmo.com,,,14,Rue de la Forestière,Saint-Léger,6747.0,Waals Gewest,49.6281342,5.6958493,375000
0.0,,,1.0,17.0,14.0,14.0,4.0,Good,,,,,2.0,,1.0,B,1784 - 2335,0.0,,,1.0,Gas,15.0,Installed,"Living area (residential, urban or rural)",210.0,,3.0,,4.0,1.0,0.0,138.0,0.0,20230918-0002991899-RES-1,9.0,,795.0,,,0.0,2.0,http://www.immovanparijs.be/nl/,12.0,,13,Vichteplaats,Anzegem,8570.0,Vlaams Gewest,50.8366201,3.4037557,380000
0.0,After signing the deed,1.0,1.0,24.0,21.0,19.0,6.0,Good,39.0,718.0,,,2.0,,1.0,B,9084 - 7145,0.0,,,1.0,Fuel oil,41.0,Installed,,250.0,70.0,3.0,,6.0,1.0,0.0,159.0,0.0,2.02206E+13,,,2246.0,,,0.0,2.0,http://www.goimmobilier.be,,51398.0,2,Ven. de la Réserve,Wavre,1301.0,Région Wallonne,50.7015134,4.6159389,375000
0.0,After signing the deed,,,,,,4.0,,15.0,,,2022.0,1.0,,1.0,A,3856 - 2762,,,63.0,0.0,,,Semi equipped,,178.0,43.0,3.0,,,,,73.0,,2.02209E+13,,,144.0,,,0.0,2.0,http://www.immo-bertrand.be,,15885.0,1,Av. des Ardennes,Huy,4500.0,Région Wallonne,50.5196646,5.238869,369000
0.0,After signing the deed,,1.0,16.0,12.0,,3.0,Good,,1163.0,,,,,1.0,C,6724 - 4899,,,,1.0,Gas,19.0,Installed,,143.0,33.0,2.0,1.0,,,,255.0,,Not specified,,,,Shop street,,0.0,2.0,http://www.grandplace.be,,,40,Av. du Hockey,Woluwe-Saint-Pierre,1150.0,Bruxelles,50.8311483,4.4450207,370000
